     0.00000  -4.840E+03   0.000E+00   5.591E+03   5.247E+02   0.000E+00  1.27500E+03
! time  Upot  Umag  Ukin_e Ukin_i Ukin_beam Utot Tpon xc
     0.50000  -4.840E+03   0.000E+00   5.658E+03   5.243E+02   0.000E+00  1.34177E+03
     1.00000  -7.523E+03   0.000E+00   8.125E+03   5.252E+02   0.000E+00  1.12794E+03
     1.50000  -9.771E+03   0.000E+00   1.024E+04   5.263E+02   0.000E+00  9.98607E+02
     2.00000  -9.619E+03   0.000E+00   1.017E+04   5.265E+02   0.000E+00  1.07754E+03
     2.50000  -8.213E+03   0.000E+00   8.904E+03   5.263E+02   0.000E+00  1.21711E+03
     3.00000  -7.620E+03   0.000E+00   8.321E+03   5.263E+02   0.000E+00  1.22749E+03
     3.50000  -8.094E+03   0.000E+00   8.728E+03   5.265E+02   0.000E+00  1.16062E+03
     4.00000  -8.607E+03   0.000E+00   9.221E+03   5.265E+02   0.000E+00  1.14049E+03
     4.50000  -8.692E+03   0.000E+00   9.321E+03   5.262E+02   0.000E+00  1.15560E+03
     5.00000  -8.548E+03   0.000E+00   9.187E+03   5.259E+02   0.000E+00  1.16489E+03
